Date,Shanghai_Composite_Index,CSI_300_Index,Shenzhen_Component_Index,ALUMINUM_future,BTC_price,OIL_price,USD_CNY_exchange_rate,Commodity_Index_ETF,US_Dollar_Index,ETH_price,GOLD_spot_price,LEAN_HOGS_future,COPPER_future,High_Yield_Bond_ETF,LIVE_CATTLE_future,GOLD_near_month_future,NATURAL_GAS_future,PLATINUM_future,SILVER_future,Long_Term_Treasury_ETF,CORN_future,SOYBEANS_future,WHEAT_future,SP500_close,NASDAQ_close,US_10Y_Treasury_Yield,VIX_close,GOLD_basis_spot_vs_near,China_10Y_Treasury_Yield
2025-10-03,3882.777099609375,4640.68994140625,13526.509765625,2612.75,122266.53125,60.880001068115234,7.11899995803833,21.680326461791992,97.72000122070312,4514.87060546875,3880.800048828125,98.9749984741211,5.058000087738037,77.35436248779297,231.02499389648438,3880.800048828125,3.3239998817443848,1619.300048828125,47.59700012207031,86.4372787475586,419.0,1018.0,515.25,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,0.0,1.8605
2025-10-04,3882.777099609375,4640.68994140625,13526.509765625,2612.75,122425.4296875,60.880001068115234,7.11899995803833,21.680326461791992,97.72000122070312,4489.197265625,3880.800048828125,98.9749984741211,5.058000087738037,77.35436248779297,231.02499389648438,3880.800048828125,3.3239998817443848,1619.300048828125,47.59700012207031,86.4372787475586,419.0,1018.0,515.25,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,0.0,1.8605
2025-10-05,3882.777099609375,4640.68994140625,13526.509765625,2612.75,123513.4765625,60.880001068115234,7.11899995803833,21.680326461791992,97.72000122070312,4515.4228515625,3880.800048828125,98.9749984741211,5.058000087738037,77.35436248779297,231.02499389648438,3880.800048828125,3.3239998817443848,1619.300048828125,47.59700012207031,86.4372787475586,419.0,1018.0,515.25,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,0.0,1.8605
2025-10-06,3882.777099609375,4640.68994140625,13526.509765625,2636.25,124752.53125,61.689998626708984,7.11899995803833,21.9028377532959,98.11000061035156,4687.771484375,3948.5,98.32499694824219,4.986999988555908,77.37350463867188,231.875,3948.5,3.3570001125335693,1634.9000244140625,48.082000732421875,85.75064849853516,421.75,1017.75,512.75,6740.27978515625,22941.669921875,4.1620001792907715,16.3700008392334,0.0,1.8605
2025-10-07,3882.777099609375,4640.68994140625,13526.509765625,2662.0,121451.3828125,61.72999954223633,7.11899995803833,21.989906311035156,98.58000183105469,4451.15185546875,3976.60009765625,97.8499984741211,5.047999858856201,77.28738403320312,233.10000610351562,3976.60009765625,3.497999906539917,1626.5999755859375,47.17900085449219,86.24385070800781,419.75,1022.0,506.75,6714.58984375,22788.359375,4.126999855041504,17.239999771118164,0.0,1.8605
2025-10-08,3882.777099609375,4640.68994140625,13526.509765625,2681.25,123354.8671875,62.54999923706055,7.11899995803833,22.018930435180664,98.8499984741211,4527.64794921875,4043.300048828125,97.625,5.046000003814697,77.17256164550781,233.85000610351562,4043.300048828125,3.3329999446868896,1678.0,48.65599822998047,86.3115463256836,422.0,1029.5,507.25,6753.72021484375,23043.380859375,4.129000186920166,16.299999237060547,0.0,1.8605
2025-10-09,3933.971923828125,4709.47998046875,13725.5595703125,2727.75,121705.5859375,61.5099983215332,7.118500232696533,21.815767288208008,99.54000091552734,4369.1435546875,3946.300048828125,97.0,5.075500011444092,76.95246887207031,235.02499389648438,3946.300048828125,3.2690000534057617,1634.0999755859375,46.849998474121094,86.24385070800781,418.25,1022.25,506.5,6735.10986328125,23024.630859375,4.1479997634887695,16.43000030517578,0.0,1.8466
2025-10-10,3897.028076171875,4616.830078125,13355.419921875,2603.5,113214.3671875,58.900001525878906,7.127500057220459,21.351396560668945,98.9800033569336,3843.0087890625,3975.89990234375,97.0,4.848499774932861,76.50274658203125,238.47500610351562,3975.89990234375,3.1059999465942383,1600.699951171875,46.9379997253418,87.6364517211914,413.0,1006.75,498.5,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,0.0,1.846
2025-10-11,3897.028076171875,4616.830078125,13355.419921875,2603.5,110807.8828125,58.900001525878906,7.127500057220459,21.351396560668945,98.9800033569336,3750.611572265625,3975.89990234375,97.0,4.848499774932861,76.50274658203125,238.47500610351562,3975.89990234375,3.1059999465942383,1600.699951171875,46.9379997253418,87.6364517211914,413.0,1006.75,498.5,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,0.0,1.8206
2025-10-12,3897.028076171875,4616.830078125,13355.419921875,2603.5,115169.765625,58.900001525878906,7.127500057220459,21.351396560668945,98.9800033569336,4164.427734375,3975.89990234375,97.0,4.848499774932861,76.50274658203125,238.47500610351562,3975.89990234375,3.1059999465942383,1600.699951171875,46.9379997253418,87.6364517211914,413.0,1006.75,498.5,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,0.0,1.8206
2025-10-13,3889.501953125,4593.97998046875,13231.4697265625,2653.5,115271.078125,59.4900016784668,7.099999904632568,21.62228012084961,99.2699966430664,4245.4677734375,4108.60009765625,97.42500305175781,5.100500106811523,76.9811782836914,240.5749969482422,4108.60009765625,3.118000030517578,1669.5999755859375,50.130001068115234,87.58809661865234,410.75,1007.75,496.75,6654.72021484375,22694.609375,4.051000118255615,19.030000686645508,0.0,1.8383
2025-10-14,3865.22900390625,4539.06005859375,12895.1103515625,2636.0,113118.6640625,58.70000076293945,7.099999904632568,21.380420684814453,99.05000305175781,4125.412109375,4138.7001953125,97.4749984741211,4.980500221252441,77.06730651855469,241.8249969482422,4138.7001953125,3.0280001163482666,1655.0999755859375,50.31399917602539,87.8685531616211,413.0,1006.5,500.25,6644.31005859375,22521.69921875,4.021999835968018,20.809999465942383,0.0,1.8368
2025-10-15,3912.208984375,4606.2900390625,13118.75,2643.0,110783.1640625,58.27000045776367,7.138400077819824,21.457815170288086,98.79000091552734,3987.45947265625,4176.89990234375,83.5999984741211,4.9720001220703125,77.31610107421875,242.1750030517578,4176.89990234375,3.0160000324249268,1668.699951171875,51.073001861572266,87.67514038085938,416.75,1006.5,498.75,6671.06005859375,22670.080078125,4.046000003814697,20.639999389648438,0.0,1.8449
2025-10-16,3916.22802734375,4618.419921875,13086.41015625,2686.25,108186.0390625,57.459999084472656,7.126200199127197,21.419116973876953,98.38999938964844,3894.75439453125,4280.2001953125,82.5999984741211,4.958000183105469,77.0385971069336,243.9499969482422,4280.2001953125,2.937999963760376,1734.9000244140625,53.02299880981445,88.3327407836914,421.75,1010.75,502.5,6629.06982421875,22562.5390625,3.9760000705718994,25.309999465942383,0.0,1.8407
2025-10-17,3839.7548828125,4514.22998046875,12688.9404296875,2683.0,106467.7890625,57.540000915527344,7.123000144958496,21.399770736694336,98.43000030517578,3832.558837890625,4189.89990234375,82.375,4.93149995803833,77.23954010009766,240.25,4189.89990234375,3.007999897003174,1602.300048828125,49.86399841308594,88.19734191894531,422.5,1019.5,503.75,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,0.0,1.8246
2025-10-18,3839.7548828125,4514.22998046875,12688.9404296875,2683.0,107198.265625,57.540000915527344,7.123000144958496,21.399770736694336,98.43000030517578,3890.34619140625,4189.89990234375,82.375,4.93149995803833,77.23954010009766,240.25,4189.89990234375,3.007999897003174,1602.300048828125,49.86399841308594,88.19734191894531,422.5,1019.5,503.75,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,0.0,1.8246
2025-10-19,3839.7548828125,4514.22998046875,12688.9404296875,2683.0,108666.7109375,57.540000915527344,7.123000144958496,21.399770736694336,98.43000030517578,3984.649658203125,4189.89990234375,82.375,4.93149995803833,77.23954010009766,240.25,4189.89990234375,3.007999897003174,1602.300048828125,49.86399841308594,88.19734191894531,422.5,1019.5,503.75,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,0.0,1.8246
2025-10-20,3863.89306640625,4538.22021484375,12813.2099609375,2689.25,110588.9296875,57.52000045776367,7.126399993896484,21.612606048583984,98.58999633789062,3980.76025390625,4336.39990234375,82.07499694824219,4.998000144958496,77.39264678955078,241.85000610351562,4336.39990234375,3.3970000743865967,1634.9000244140625,51.11899948120117,88.53582763671875,423.25,1031.75,504.75,6735.1298828125,22990.5390625,3.9860000610351562,18.229999542236328,0.0,1.8498
2025-10-21,3916.33203125,4607.8701171875,13077.3203125,2681.25,108476.890625,57.81999969482422,7.119500160217285,21.390094757080078,98.93000030517578,3876.76416015625,4087.699951171875,83.2750015258789,4.929999828338623,77.27781677246094,243.6750030517578,4087.699951171875,3.4739999771118164,1504.0,47.45000076293945,88.97102355957031,419.75,1030.75,500.25,6735.35009765625,22953.669921875,3.9630000591278076,17.8700008392334,0.0,1.8357
2025-10-22,3913.758056640625,4592.56982421875,12996.6103515625,2708.0,107688.5859375,58.5,7.121799945831299,21.728696823120117,98.9000015258789,3808.122314453125,4044.39990234375,82.4000015258789,4.960999965667725,77.20126342773438,239.0500030517578,4044.39990234375,3.450000047683716,1536.0,47.46099853515625,89.02904510498047,423.0,1034.75,503.75,6699.39990234375,22740.400390625,3.953000068664551,18.600000381469727,0.0,1.8293
2025-10-23,3922.409912109375,4606.35009765625,13025.4501953125,2768.75,110069.7265625,61.790000915527344,7.125699996948242,22.096324920654297,98.94000244140625,3856.0263671875,4125.5,81.7750015258789,5.081999778747559,77.37350463867188,239.72500610351562,4125.5,3.3440001010894775,1587.5999755859375,48.481998443603516,88.41976928710938,428.0,1044.75,513.0,6738.43994140625,22941.80078125,3.990999937057495,17.299999237060547,0.0,1.8391
2025-10-24,3950.31201171875,4660.68017578125,13289.1796875,2776.75,111033.921875,61.5,7.125699996948242,22.106000900268555,98.94999694824219,3934.5673828125,4118.39990234375,81.9000015258789,5.093500137329102,77.58401489257812,233.75,4118.39990234375,3.303999900817871,1593.9000244140625,48.37699890136719,88.45846557617188,423.25,1041.75,512.5,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,0.0,1.8486
2025-10-25,3950.31201171875,4660.68017578125,13289.1796875,2776.75,111641.7265625,61.5,7.125699996948242,22.106000900268555,98.94999694824219,3953.470947265625,4118.39990234375,81.9000015258789,5.093500137329102,77.58401489257812,233.75,4118.39990234375,3.303999900817871,1593.9000244140625,48.37699890136719,88.45846557617188,423.25,1041.75,512.5,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,0.0,1.8486
2025-10-26,3950.31201171875,4660.68017578125,13289.1796875,2776.75,114472.4453125,61.5,7.125699996948242,22.106000900268555,98.94999694824219,4157.9892578125,4118.39990234375,81.9000015258789,5.093500137329102,77.58401489257812,233.75,4118.39990234375,3.303999900817871,1593.9000244140625,48.37699890136719,88.45846557617188,423.25,1041.75,512.5,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,0.0,1.8486
2025-10-27,3996.945068359375,4716.02001953125,13489.400390625,2800.25,114119.328125,61.310001373291016,7.121099948883057,22.057626724243164,98.77999877929688,4120.1220703125,4001.89990234375,81.5,5.140500068664551,77.775390625,228.8249969482422,4001.89990234375,3.441999912261963,1578.4000244140625,46.5620002746582,88.75826263427734,428.75,1067.25,526.0,6875.16015625,23637.4609375,3.996999979019165,15.789999961853027,0.0,1.8423
2025-10-28,3988.22412109375,4691.97021484375,13430.099609375,2821.5,112956.1640625,60.150001525878906,7.110199928283691,21.85446548461914,98.69000244140625,3982.262451171875,3966.199951171875,80.82499694824219,5.140500068664551,77.69884490966797,227.5,3966.199951171875,3.3450000286102295,1577.0,47.125,88.9903564453125,432.0,1078.25,529.0,6890.89013671875,23827.490234375,3.9830000400543213,16.420000076293945,0.0,1.8179
2025-10-29,4016.3310546875,4747.83984375,13691.3798828125,2829.25,110055.3046875,60.47999954223633,7.098800182342529,21.970558166503906,99.22000122070312,3903.35302734375,3983.699951171875,80.7750015258789,5.233500003814697,77.45962524414062,231.39999389648438,3983.699951171875,3.375999927520752,1591.300048828125,47.72100067138672,88.0909652709961,434.0,1080.25,532.25,6890.58984375,23958.470703125,4.058000087738037,16.920000076293945,0.0,1.8208
2025-10-30,3986.90087890625,4709.91015625,13532.1298828125,2815.25,108305.546875,60.56999969482422,7.098999977111816,21.98023223876953,99.52999877929688,3804.375244140625,4001.300048828125,80.82499694824219,5.078000068664551,77.31610107421875,235.27499389648438,4015.89990234375,3.9560000896453857,1608.300048828125,48.428001403808594,87.57843017578125,430.25,1091.25,524.25,6822.33984375,23581.140625,4.0929999351501465,16.90999984741211,-14.599853515625,1.8098
2025-10-31,3954.7900390625,4640.669921875,13378.2099609375,2824.75,109556.1640625,60.97999954223633,7.109799861907959,22.13502311706543,99.80000305175781,3847.080322265625,3982.199951171875,81.2750015258789,5.065499782562256,77.31610107421875,236.60000610351562,3996.5,4.124000072479248,1569.800048828125,47.99399948120117,87.31732177734375,431.5,1099.75,534.0,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,-14.300048828125,1.7954
2025-11-01,3954.7900390625,4640.669921875,13378.2099609375,2824.75,110064.015625,60.97999954223633,7.109799861907959,22.13502311706543,99.80000305175781,3874.18798828125,3982.199951171875,81.2750015258789,5.065499782562256,77.31610107421875,236.60000610351562,3996.5,4.124000072479248,1569.800048828125,47.99399948120117,87.31732177734375,431.5,1099.75,534.0,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,-14.300048828125,1.7954
2025-11-02,3954.7900390625,4640.669921875,13378.2099609375,2824.75,110639.625,60.97999954223633,7.109799861907959,22.13502311706543,99.80000305175781,3911.063232421875,3982.199951171875,81.2750015258789,5.065499782562256,77.31610107421875,236.60000610351562,3996.5,4.124000072479248,1569.800048828125,47.99399948120117,87.31732177734375,431.5,1099.75,534.0,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,-14.300048828125,1.7954
2025-11-03,3976.52099609375,4653.39990234375,13404.0595703125,2852.25,106547.5234375,61.04999923706055,7.1168999671936035,22.299488067626953,99.87000274658203,3602.30810546875,4000.300048828125,80.5999984741211,5.046999931335449,77.07563781738281,232.1999969482422,4014.0,4.265999794006348,1574.0,47.88800048828125,87.09893798828125,434.25,1119.75,543.5,6851.97021484375,23834.720703125,4.105999946594238,17.170000076293945,-13.699951171875,1.7944
2025-11-04,3960.18603515625,4618.7001953125,13175.2197265625,2778.25,101590.5234375,60.560001373291016,7.171800136566162,22.144697189331055,100.22000122070312,3292.574462890625,3947.699951171875,79.92500305175781,4.926000118255615,77.08527374267578,227.77499389648438,3960.5,4.3429999351501465,1542.300048828125,47.130001068115234,87.29304504394531,431.5,1108.25,550.25,6771.5498046875,23348.640625,4.089000225067139,19.0,-12.800048828125,1.7984
2025-11-05,3969.248046875,4627.259765625,13223.5595703125,2762.75,103891.8359375,59.599998474121094,7.129499912261963,22.076976776123047,100.19999694824219,3425.171142578125,3980.300048828125,80.5999984741211,4.9629998207092285,77.16221618652344,220.52499389648438,3992.89990234375,4.23199987411499,1553.5,47.862998962402344,86.3418960571289,435.25,1119.75,554.75,6796.2900390625,23499.80078125,4.1570000648498535,18.010000228881836,-12.599853515625,1.7964
2025-11-06,4007.760009765625,4693.39990234375,13452.419921875,2771.5,101301.2890625,59.43000030517578,7.125999927520752,22.106000900268555,99.7300033569336,3312.2578125,3979.89990234375,78.9749984741211,4.945499897003174,77.19105529785156,218.77499389648438,3991.0,4.35699987411499,1528.300048828125,47.79399871826172,87.11833953857422,428.75,1091.75,535.5,6720.31982421875,23053.990234375,4.0929999351501465,19.5,-11.10009765625,1.81
2025-11-07,3997.555908203125,4678.7900390625,13404.0595703125,2775.0,103372.40625,59.75,7.118599891662598,22.15437126159668,99.5999984741211,3435.301025390625,3999.39990234375,79.4000015258789,4.938000202178955,77.25839233398438,221.35000610351562,4009.800048828125,4.315000057220459,1539.300048828125,48.016998291015625,86.93394470214844,427.25,1101.75,527.75,6728.7998046875,23004.5390625,4.0929999351501465,19.079999923706055,-10.400146484375,1.8142
2025-11-08,3997.555908203125,4678.7900390625,13404.0595703125,2775.0,102282.1171875,59.75,7.118599891662598,22.15437126159668,99.5999984741211,3400.3759765625,3999.39990234375,79.4000015258789,4.938000202178955,77.25839233398438,221.35000610351562,4009.800048828125,4.315000057220459,1539.300048828125,48.016998291015625,86.93394470214844,427.25,1101.75,527.75,6728.7998046875,23004.5390625,4.0929999351501465,19.079999923706055,-10.400146484375,1.8142
2025-11-09,3997.555908203125,4678.7900390625,13404.0595703125,2775.0,104719.640625,59.75,7.118599891662598,22.15437126159668,99.5999984741211,3582.621337890625,3999.39990234375,79.4000015258789,4.938000202178955,77.25839233398438,221.35000610351562,4009.800048828125,4.315000057220459,1539.300048828125,48.016998291015625,86.93394470214844,427.25,1101.75,527.75,6728.7998046875,23004.5390625,4.0929999351501465,19.079999923706055,-10.400146484375,1.8142
2025-11-10,4018.596923828125,4695.0498046875,13427.6103515625,2803.0,105996.59375,60.130001068115234,7.118599891662598,22.39623260498047,99.62000274658203,3568.4599609375,4111.7998046875,82.7750015258789,5.086999893188477,77.51806640625,228.5500030517578,4122.0,4.3379998207092285,1591.0999755859375,50.176998138427734,86.9145278930664,429.75,1116.0,535.75,6832.43017578125,23527.169921875,4.110000133514404,17.600000381469727,-10.2001953125,1.8139
2025-11-11,4002.758056640625,4652.169921875,13289.0,2786.0,102997.46875,61.040000915527344,7.11929988861084,22.54134750366211,99.45999908447266,3415.2822265625,4106.7998046875,82.3499984741211,5.048500061035156,77.60462951660156,227.1999969482422,4116.2998046875,4.565000057220459,1589.4000244140625,50.61800003051758,87.31246948242188,432.0,1113.25,536.0,6846.60986328125,23468.30078125,4.119999885559082,17.280000686645508,-9.5,1.8119
2025-11-12,4000.139892578125,4645.91015625,13240.6201171875,2815.75,101663.1875,58.4900016784668,7.11929988861084,22.289813995361328,99.4800033569336,3413.09423828125,4204.39990234375,80.625,5.0894999504089355,77.45074462890625,225.27499389648438,4213.60009765625,4.5329999923706055,1622.300048828125,53.332000732421875,87.46776580810547,435.25,1120.5,536.0,6850.919921875,23406.4609375,4.065000057220459,17.510000228881836,-9.2001953125,1.8071
2025-11-13,4029.5009765625,4702.06982421875,13476.51953125,2830.0,99697.4921875,58.689998626708984,7.11929988861084,22.173721313476562,99.18000030517578,3232.757080078125,4186.89990234375,78.07499694824219,5.087500095367432,77.13334655761719,219.0,4194.5,4.645999908447266,1603.9000244140625,53.07400131225586,86.7495346069336,441.5,1132.0,535.75,6737.490234375,22870.359375,4.111999988555908,20.0,-7.60009765625,1.8126
2025-11-14,3990.491943359375,4628.14013671875,13216.0302734375,2786.5,94397.7890625,60.09000015258789,7.111999988555908,22.222091674804688,99.2699966430664,3103.78564453125,4087.60009765625,78.5,5.049499988555908,77.15260314941406,219.14999389648438,4094.199951171875,4.565999984741211,1555.199951171875,50.59000015258789,86.25454711914062,430.25,1112.75,527.25,6734.10986328125,22900.58984375,4.1479997634887695,19.829999923706055,-6.599853515625,1.814
2025-11-15,3990.491943359375,4628.14013671875,13216.0302734375,2786.5,95549.1484375,60.09000015258789,7.111999988555908,22.222091674804688,99.2699966430664,3166.63134765625,4087.60009765625,78.5,5.049499988555908,77.15260314941406,219.14999389648438,4094.199951171875,4.565999984741211,1555.199951171875,50.59000015258789,86.25454711914062,430.25,1112.75,527.25,6734.10986328125,22900.58984375,4.1479997634887695,19.829999923706055,-6.599853515625,1.814
2025-11-16,3990.491943359375,4628.14013671875,13216.0302734375,2786.5,94177.078125,60.09000015258789,7.111999988555908,22.222091674804688,99.2699966430664,3092.847412109375,4087.60009765625,78.5,5.049499988555908,77.15260314941406,219.14999389648438,4094.199951171875,4.565999984741211,1555.199951171875,50.59000015258789,86.25454711914062,430.25,1112.75,527.25,6734.10986328125,22900.58984375,4.1479997634887695,19.829999923706055,-6.599853515625,1.814
2025-11-17,3972.034912109375,4598.0498046875,13202.0,2732.25,92093.875,59.90999984741211,7.0991997718811035,22.193069458007812,99.58999633789062,3024.538818359375,4068.300048828125,78.57499694824219,5.0,77.0275650024414,221.27499389648438,4074.5,4.361000061035156,1545.699951171875,50.625,86.46807098388672,434.75,1157.25,544.25,6672.41015625,22708.0703125,4.132999897003174,22.3799991607666,-6.199951171875,1.8109
2025-11-18,3939.81298828125,4568.18994140625,13080.490234375,2684.0,92948.875,60.7400016784668,7.107500076293945,22.376882553100586,99.55000305175781,3122.97900390625,4061.300048828125,77.9000015258789,4.962500095367432,77.04679870605469,220.02499389648438,4066.5,4.370999813079834,1545.199951171875,50.45000076293945,86.43895721435547,436.75,1153.5,546.5,6617.31982421875,22432.849609375,4.123000144958496,24.690000534057617,-5.199951171875,1.8121
2025-11-19,3946.741943359375,4588.2900390625,13080.08984375,2713.5,91465.9921875,59.439998626708984,7.107500076293945,22.15437126159668,100.2300033569336,3023.07080078125,4077.699951171875,78.8499984741211,5.007999897003174,77.08527374267578,216.3000030517578,4082.800048828125,4.550000190734863,1546.9000244140625,50.790000915527344,86.26425170898438,429.75,1136.25,536.75,6642.16015625,22564.23046875,4.132999897003174,23.65999984741211,-5.10009765625,1.8179
2025-11-20,3931.051025390625,4564.9501953125,12980.8203125,2728.75,86631.8984375,59.13999938964844,7.107500076293945,21.94153594970703,100.16000366210938,2831.777587890625,4056.5,79.4749984741211,4.959499835968018,77.03717803955078,214.72500610351562,4060.0,4.473999977111816,1506.199951171875,50.24700164794922,86.60395050048828,426.5,1122.5,527.0,6538.759765625,22078.05078125,4.105999946594238,26.420000076293945,-3.5,1.8135
2025-11-21,3834.89111328125,4453.60986328125,12538.0703125,2695.25,85090.6875,58.060001373291016,7.107500076293945,21.796419143676758,100.18000030517578,2765.69921875,4076.699951171875,77.80000305175781,5.008500099182129,77.2968521118164,214.4499969482422,4079.5,4.579999923706055,1513.800048828125,49.87300109863281,86.86599731445312,425.5,1125.0,527.0,6602.990234375,22273.080078125,4.063000202178955,23.43000030517578,-2.800048828125,1.8166
2025-11-22,3834.89111328125,4453.60986328125,12538.0703125,2695.25,84648.359375,58.060001373291016,7.107500076293945,21.796419143676758,100.18000030517578,2767.607421875,4076.699951171875,77.80000305175781,5.008500099182129,77.2968521118164,214.4499969482422,4079.5,4.579999923706055,1513.800048828125,49.87300109863281,86.86599731445312,425.5,1125.0,527.0,6602.990234375,22273.080078125,4.063000202178955,23.43000030517578,-2.800048828125,1.8166
2025-11-23,3834.89111328125,4453.60986328125,12538.0703125,2695.25,86805.0078125,58.060001373291016,7.107500076293945,21.796419143676758,100.18000030517578,2801.676025390625,4076.699951171875,77.80000305175781,5.008500099182129,77.2968521118164,214.4499969482422,4079.5,4.579999923706055,1513.800048828125,49.87300109863281,86.86599731445312,425.5,1125.0,527.0,6602.990234375,22273.080078125,4.063000202178955,23.43000030517578,-2.800048828125,1.8166
2025-11-24,3836.764892578125,4448.0498046875,12585.080078125,2740.5,88270.5625,58.84000015258789,7.106599807739258,21.9028377532959,100.13999938964844,2952.71337890625,4091.89990234375,78.19999694824219,4.961999893188477,77.5084457397461,207.1999969482422,4094.199951171875,4.548999786376953,1542.5,50.29499816894531,87.36099243164062,423.75,1123.25,522.25,6705.1201171875,22872.009765625,4.038000106811523,20.520000457763672,-2.300048828125,1.821
2025-11-25,3870.02294921875,4490.41015625,12777.3095703125,2725.0,87341.890625,57.95000076293945,7.102200031280518,21.786745071411133,99.66000366210938,2957.936279296875,4139.2001953125,78.44999694824219,4.999499797821045,77.77774047851562,207.0,4140.0,4.423999786376953,1556.9000244140625,50.933998107910156,87.584228515625,423.5,1124.75,527.25,6765.8798828125,23025.58984375,4.001999855041504,18.559999465942383,-0.7998046875,1.8301
2025-11-26,3864.18408203125,4517.6298828125,12907.830078125,2790.25,90518.3671875,58.650001525878906,7.084499835968018,22.018930435180664,99.5999984741211,3027.81201171875,4165.2001953125,80.42500305175781,5.104499816894531,77.85468292236328,211.02499389648438,4165.2001953125,4.558000087738037,1578.9000244140625,52.91600036621094,87.97245025634766,431.75,1131.5,529.0,6812.60986328125,23214.689453125,3.997999906539917,17.190000534057617,0.0,1.8462
2025-11-27,3875.260009765625,4515.39990234375,12875.2001953125,2790.25,91285.375,58.650001525878906,7.075799942016602,22.018930435180664,99.5999984741211,3014.542236328125,4165.2001953125,80.42500305175781,5.104499816894531,77.85468292236328,211.02499389648438,4165.2001953125,4.558000087738037,1578.9000244140625,52.91600036621094,87.97245025634766,431.75,1131.5,529.0,6812.60986328125,23214.689453125,3.997999906539917,17.190000534057617,0.0,1.8537
2025-11-28,3888.595947265625,4526.66015625,12984.080078125,2808.0,90919.265625,58.54999923706055,7.075799942016602,22.309162139892578,99.45999908447266,3032.304443359375,4218.2998046875,80.5999984741211,5.185500144958496,77.89315032958984,215.5749969482422,4218.2998046875,4.849999904632568,1677.699951171875,56.44599914550781,87.55510711669922,435.5,1137.75,531.0,6849.08984375,23365.689453125,4.017000198364258,16.350000381469727,0.0,1.8412
2025-11-29,3888.595947265625,4526.66015625,12984.080078125,2808.0,90851.7578125,58.54999923706055,7.075799942016602,22.309162139892578,99.45999908447266,2991.685302734375,4218.2998046875,80.5999984741211,5.185500144958496,77.89315032958984,215.5749969482422,4218.2998046875,4.849999904632568,1677.699951171875,56.44599914550781,87.55510711669922,435.5,1137.75,531.0,6849.08984375,23365.689453125,4.017000198364258,16.350000381469727,0.0,1.8412
2025-11-30,3888.595947265625,4526.66015625,12984.080078125,2808.0,90394.3125,58.54999923706055,7.075799942016602,22.309162139892578,99.45999908447266,2992.112548828125,4218.2998046875,80.5999984741211,5.185500144958496,77.89315032958984,215.5749969482422,4218.2998046875,4.849999904632568,1677.699951171875,56.44599914550781,87.55510711669922,435.5,1137.75,531.0,6849.08984375,23365.689453125,4.017000198364258,16.350000381469727,0.0,1.8412
2025-12-01,3914.006103515625,4576.490234375,13146.7197265625,2843.25,86321.5703125,59.31999969482422,7.075099945068359,22.367210388183594,99.41000366210938,2800.18896484375,4239.2998046875,80.2249984741211,5.218999862670898,77.75303649902344,214.1999969482422,4239.2998046875,4.921000003814697,1670.0999755859375,58.417999267578125,86.46516418457031,432.75,1128.0,530.25,6812.6298828125,23275.919921875,4.0960001945495605,17.239999771118164,0.0,1.8366
2025-12-02,3897.7119140625,4554.330078125,13056.7001953125,2849.75,91350.203125,58.63999938964844,7.071700096130371,22.270465850830078,99.36000061035156,2997.939697265625,4186.60009765625,80.5,5.160999774932861,77.89798736572266,218.47500610351562,4186.60009765625,4.840000152587891,1644.0,57.983001708984375,86.50411224365234,438.0,1124.75,537.75,6829.3701171875,23413.669921875,4.085999965667725,16.59000015258789,0.0,1.8442
2025-12-03,3878.0,4531.0498046875,12955.25,2867.5,93527.8046875,58.95000076293945,7.070000171661377,22.376882553100586,98.8499984741211,3191.57177734375,4199.2998046875,80.55000305175781,5.308000087738037,77.96562957763672,218.9499969482422,4199.2998046875,4.994999885559082,1656.5,57.92100143432617,86.74762725830078,431.5,1115.75,537.75,6849.72021484375,23454.08984375,4.057000160217285,16.079999923706055,0.0,1.8519
2025-12-04,3875.79296875,4546.56982421875,13006.7197265625,2877.75,92141.625,59.66999816894531,7.063600063323975,22.4349308013916,98.98999786376953,3134.31640625,4211.7998046875,81.125,5.291500091552734,78.02359771728516,221.4499969482422,4211.7998046875,5.063000202178955,1654.4000244140625,56.84700012207031,86.28008270263672,437.75,1119.5,541.0,6857.1201171875,23505.140625,4.107999801635742,15.779999732971191,0.0,1.8718
2025-12-05,3902.80810546875,4584.5400390625,13147.6796875,2861.0,89387.7578125,60.08000183105469,7.071400165557861,22.570371627807617,98.98999786376953,3024.432861328125,4212.89990234375,81.6500015258789,5.381999969482422,78.02359771728516,227.14999389648438,4212.89990234375,5.289000034332275,1655.0,58.422000885009766,85.88072967529297,436.75,1105.25,537.5,6870.39990234375,23578.130859375,4.138999938964844,15.40999984741211,0.0,1.848
